,Title,Published_date,Views,Likes,Comments,Month,ID,TN/CC
201,"Best Z490 ITX Motherboards - Asus, MSI, ASRock, Gigabyte",2020-06-01T12:12:10Z,136727,3363,366,Jun,TmgR9qNGKlk,1_201
202,"60% Keyboards - Budget, Mainstream, Custom",2020-05-27T12:20:17Z,338788,8241,657,May,1KOgfGWewsc,1_202
203,Overclocking the 10900K | 5.3GHz + 4133MHz CL15,2020-05-24T12:02:25Z,218200,4851,542,May,bZ_lT1m_98Y,1_203
204,Intel i5-10600K Review - 6-core Gaming Powerhouse,2020-05-21T12:28:24Z,123241,4094,1022,May,mrY04Q_wCxM,1_204
205,"Intel i9-10900K vs. AMD 3900X, 3950X - Rendering & Gaming",2020-05-20T13:00:28Z,237651,5487,792,May,RSvg_W6xYpU,1_205
206,Testing the NZXT H1 Liquid Build - 3950X + 2070 Super,2020-05-17T12:00:46Z,215484,5095,354,May,OM7gF7jFuiU,1_206
207,Should You Wait for Nvidia's Ampere Gaming GPUs?,2020-05-15T15:13:11Z,265987,5191,933,May,w4LmcmIJ16c,1_207
208,Powercolor’s 5600 XT ITX Mistake – I Smell Fire.,2020-05-13T14:04:19Z,122632,4631,518,May,HPZ4GgD6K3w,1_208
209,NEO - The NZXT H1 Custom Loop!,2020-05-11T15:09:13Z,371392,10536,722,May,a3MduBQ4A30,1_209
210,Don’t Buy the Wrong Ryzen 3 CPU – 3100 & 3300X Review,2020-05-08T12:56:56Z,140482,4183,548,May,l5rkFW6oJs8,1_210
211,Sliger SV590 Review - 360mm AIO in ITX,2020-05-04T12:02:18Z,253384,5279,462,May,vsivTANNkKw,1_211
212,"Intel 10th-Gen Explained - 5.3GHz, i9-10900K, Z490",2020-04-30T13:00:07Z,118155,3081,533,Apr,tHaFNXJ95Y8,1_212
213,Overclocking Intel's NUC 9 Extreme to the Limits,2020-04-28T14:35:56Z,56546,1921,115,Apr,ShSSMg1jnMU,1_213
214,6 vs. 8 Cores for Gaming – Ryzen 3700X or 3600?,2020-04-26T12:12:12Z,726018,17789,2245,Apr,lckRu8auSBk,1_214
215,Unbeatable Budget Gaming Mice,2020-04-23T13:34:32Z,843941,18472,1176,Apr,vwOaP3k3-K0,1_215
216,Intel NUC 9 Extreme Review – Almost Worth it.,2020-04-20T13:28:14Z,203687,4409,564,Apr,dkZmeAB5d1Q,1_216
217,Passively Cooled Gaming PC Project - Complete!,2020-04-17T14:02:43Z,193902,6429,646,Apr,zG52UVN0XWM,1_217
218,Mini 16-Core Hackintosh Build - R9 3950X + Radeon VII,2020-04-13T13:47:06Z,317825,6990,464,Apr,YlPrQE82m-E,1_218
219,240Hz IPS vs TN Monitors - Things are Changing!,2020-04-08T14:40:53Z,329141,6758,718,Apr,jC2x2C8ZGzU,1_219
220,Half-Life: Alyx - is Your Gaming PC Fast Enough?,2020-04-05T12:00:13Z,62152,2072,285,Apr,GHWNHtDSdJ8,1_220
221,Fractal Era - an ITX Disaster.,2020-04-01T12:42:20Z,320275,7230,900,Apr,5uxiNLyBp4g,1_221
222,Ryzen 3950X vs. Low Profile Coolers - Sanity Check,2020-03-29T11:04:40Z,358587,8087,602,Mar,2Ir1Wvcypic,1_222
223,How to Build a $1400 NZXT H1 Gaming PC,2020-03-25T13:36:23Z,717732,15426,1078,Mar,hVs7i-wm5W0,1_223
224,Why I Haven't Switched to AMD Ryzen.. Yet.,2020-03-22T11:01:08Z,255518,7018,1109,Mar,aB8XiJ8fnBY,1_224
225,My Gaming Peripheral Setup (2020),2020-03-19T11:51:11Z,584917,13364,1041,Mar,2vpA8av3F-U,1_225
226,Best ITX Ryzen Motherboards - B450-I vs. X570-I Strix,2020-03-17T11:02:33Z,455428,8337,739,Mar,HUJgrtR40uk,1_226
227,The Liquid Cooled T1 Build is Complete!,2020-03-13T12:06:12Z,229613,5660,445,Mar,dbLugatTfTc,1_227
228,Blower Graphics Cards for ITX Builds – Final Answer!,2020-03-10T11:03:05Z,394250,7453,467,Mar,_dhOsTS6-C8,1_228
229,Apple’s ‘Silent’ Airflow Method – Genius or Pointless?,2020-03-07T10:44:29Z,179033,4896,458,Mar,dtzwIjoSMio,1_229
230,$900 SFF Gaming Build - SG13 1080p Slayer!,2020-02-29T14:00:10Z,319527,6422,575,Feb,d3Vvgy-DyrU,1_230
231,NZXT H1 Review - Downsize Your Gaming PC!,2020-02-25T16:17:08Z,480533,9702,950,Feb,0YOL4g5YiEw,1_231
232,"Gaming with a 45g Mouse - Godlike, or Too Light?",2020-02-23T11:00:10Z,298659,6749,901,Feb,Jx6b8HIaqWU,1_232
233,Fractal Define 7 - Who Need's a Case This Huge?,2020-02-20T15:00:06Z,134766,2882,647,Feb,O5wNEje3LME,1_233
234,SFF Endgame - Mini Liquid Cooled i9 / 2080 Ti Build,2020-02-18T11:00:14Z,579027,11895,748,Feb,W1mO5dNJIgo,1_234
235,"Sliger SM580 Review vs. Ncase M1, Streacom DA2",2020-02-15T11:03:18Z,136580,2768,238,Feb,qsI-8U5L2Io,1_235
236,Active VRM / M.2 Cooling ft. Noctua's Tiny Fans!,2020-02-11T11:00:39Z,164692,4339,278,Feb,YdFZsodqDOk,1_236
237,AMD Threadripper 3990X Review - 64-Core Overkill,2020-02-07T14:00:25Z,319256,5336,561,Feb,e4fMpNlJ_LQ,1_237
238,FormD T1 - The Ultimate Sub-10L Case!,2020-02-04T12:15:01Z,517306,9587,769,Feb,Ou4iWsBNSmY,1_238
239,GTX 580 Rewind - The Fastest GPU a Decade Later!,2020-02-01T14:02:58Z,104030,2733,435,Feb,1qwWnxlNG1w,1_239
240,NZXT Kraken Z63 & X53 Review - Changing the Game?,2020-01-28T15:06:59Z,2111641,33439,1517,Jan,gxCD7F7dCyA,1_240
241,Streacom DB4 - Silent Gaming PC Project,2020-01-25T14:21:51Z,322567,7490,423,Jan,BoRp3SI2UKM,1_241
242,AMD RX 5600 XT Review – Gaming & Overclocking,2020-01-21T14:00:50Z,104568,2540,198,Jan,#NAME?,1_242
243,Chimera CX2 Preview - EATX Meets Space Optimization,2020-01-18T11:00:09Z,141554,3503,300,Jan,jp3IO70znes,1_243
244,Can Huge Air Coolers Beat Liquid Cooling?,2020-01-16T11:00:09Z,586540,12934,1387,Jan,qntVQmLHDhI,1_244
245,"Best of CES 2020! AMD 64-Core, Intel NUC 9, 360Hz Monitor..",2020-01-11T11:04:11Z,54817,1820,214,Jan,4YjGxWLb8EA,1_245
246,Minimal Ryzen Hackintosh Build - R5 3600 + Vega 56,2020-01-09T14:11:56Z,546808,10633,711,Jan,nZHTcJyAJcU,1_246
247,Blower Graphics Cards in ITX PCs - Worth it?,2020-01-05T11:18:43Z,128070,3968,357,Jan,TFiI1IQOKgU,1_247
248,"Building an Overkill, Modular Liquid AIO Cooler",2020-01-02T11:01:49Z,169093,4944,370,Jan,sPHLMQiPLN4,1_248
249,Xiaomi 12S Ultra Review - Bye Bye Samsung?,2022-07-05T00:00:20Z,2401682,134959,9125,Jul,ohltpJStiKc,2_0
250,18 DEADLY Tech Fails that need to be BANNED.,2022-07-02T13:28:26Z,2028705,131419,5931,Jul,Wuq7lS9rljw,2_1
251,7 Smartphones you won't believe are Real.,2022-06-22T12:34:24Z,2571240,130265,6584,Jun,AaxPLnvCy08,2_2
252,Android vs iPhone - Which is ACTUALLY Better? (ft MKBHD),2022-06-16T13:10:12Z,3929921,218759,28214,Jun,xf2DPY3vGto,2_3
253,iOS 16 - Top 10 Coolest Features!,2022-06-07T22:52:42Z,3085331,162104,8378,Jun,0lcUBr_gmnc,2_4
254,The BEST Smartphones of 2022!,2022-06-03T14:03:52Z,2896289,158604,9906,Jun,0i4z5tqRzPg,2_5
255,My Health is starting to Suffer,2022-05-28T08:48:08Z,3116411,322345,23796,May,7DFNyivh9uE,2_6
256,I got hacked by an iPhone Cable.,2022-05-19T12:52:55Z,4134006,174161,8154,May,IrXLRxSsMbs,2_7
257,Vivo X80 Pro - The King of Photography.,2022-05-18T07:00:03Z,2169596,113080,6245,May,DxVRCrNJWZc,2_8
258,Is Sony finally better than Samsung?,2022-05-11T07:05:29Z,2938263,137741,9020,May,otcZMrWQKSE,2_9
259,Apple made a Robot...and I got to test it.,2022-05-07T10:24:25Z,2324408,117489,6469,May,pDZdnbI0MAc,2_10
260,I tested the FASTEST GADGETS on the Planet.,2022-05-03T11:31:51Z,3500434,159871,8380,May,RJwDpYmiQ8s,2_11
261,35 Hidden Smartphone Tricks.,2022-04-23T14:07:52Z,3585026,209283,8910,Apr,lmIO18kLcZU,2_12
262,Can a CHEAP 2022 Smartphone beat a 2020 Flagship? 😱,2022-04-21T11:53:52Z,2880941,140363,8128,Apr,XzKbTtFhJ8M,2_13
263,I tested Viral TikTok Life Hacks - are they a SCAM!?,2022-04-09T09:15:57Z,3592290,177008,10953,Apr,iDdN5cOFB1g,2_14
264,14 Products that give you REAL SUPERPOWERS.,2022-04-03T10:27:17Z,2539556,134891,5652,Apr,1_2q9JclfcQ,2_15
265,The Samsung Smartphone Scandal: Explained,2022-03-30T13:27:56Z,3037936,160015,9410,Mar,QdkRuu4jvsk,2_16
266,I bought the THINNEST Tech in the world.,2022-03-25T11:25:02Z,9767364,331812,13459,Mar,nmY2kgWYwyQ,2_17
267,I tested the CHEAPEST Gadgets on the Internet.,2022-03-19T11:20:47Z,6078029,206897,10420,Mar,bCevmmgJzQc,2_18
268,Apple’s 2022 products are even CRAZIER than you think.,2022-03-09T11:23:07Z,2853909,158987,9575,Mar,c74snwU5Pmc,2_19
269,17 WILDEST Inventions you won't believe are REAL.,2022-03-05T13:14:59Z,3452369,194085,9625,Mar,LAMYke-v8PA,2_20
270,Free Tech for EVERYONE.,2022-03-02T12:32:11Z,4263554,428448,54132,Mar,mxiEI65M9_M,2_21
271,POCO X4 Pro Review - $250 iPhone Destroyer?,2022-02-28T12:45:00Z,4597368,187894,13528,Feb,8CCtqtva6ok,2_22
272,I tested the BULLETPROOF iPhone.,2022-02-24T14:37:38Z,4029298,185170,10688,Feb,w7ZcS2vEzIw,2_23
273,Samsung S22 Ultra vs S21 / iPhone 13 Pro Max / Pixel 6 Pro / Xiaomi 12 Pro Battery Life Drain Test!,2022-02-15T13:49:44Z,4884459,175271,17314,Feb,Yok_WszgNmA,2_24
274,Samsung S22 Ultra vs iPhone 13 Pro Max Camera Test,2022-02-14T12:30:12Z,5069403,202509,13360,Feb,y4M-hmNsSNw,2_25
275,The Samsung S22 Ultra is secretly AMAZING.,2022-02-09T15:00:21Z,6914780,271837,15775,Feb,nVwOd_6yyf8,2_26
276,How Apple AirTags are becoming Dangerous ⚠️,2022-02-04T12:01:47Z,5183360,191112,8451,Feb,VoH1DKidj8g,2_27
277,Why NFTs are pretty dumb.,2022-02-02T12:07:13Z,3770641,214021,16086,Feb,0pWTRsztTtY,2_28
278,Escobar launched a new product - it’s their WORST ever.,2022-01-22T12:12:55Z,3566626,183006,8928,Jan,g5skXHWcDrk,2_29
279,21 Inventions that will Save the World.,2022-01-15T12:42:22Z,4506428,237566,11440,Jan,GPJ210kTrDw,2_30
280,Realme GT 2 Pro - The Record-Breaking 2022 Flagship⚡️,2022-01-05T10:49:49Z,3950021,177423,9966,Jan,MKbIHOvtVJg,2_31
281,19 TOXIC Tech Fails that will last Forever.,2021-12-31T14:52:59Z,7996520,276788,12888,Dec,IErvIekMD3U,2_32
282,50 Facts about me | Mrwhosetheboss,2021-12-24T11:10:21Z,5652068,354765,12713,Dec,F2EfTe7YOT4,2_33
283,Oppo Find N Unboxing - Did they just kill Samsung!?,2021-12-15T09:30:04Z,5163488,212014,12002,Dec,LTQ1bqpoFSc,2_34
284,I bought the BIGGEST Tech in the world.,2021-12-04T16:18:16Z,8166856,314578,20273,Dec,VuG4BcghOSg,2_35
285,Unboxing WORLD'S FIRST Next-Gen 2022 phone.,2021-11-30T23:00:00Z,2684963,164534,13296,Nov,#NAME?,2_36
286,How this Robot changed my life. 🤖,2021-11-28T11:21:08Z,1727297,109673,5992,Nov,X3NYdlc8XgA,2_37
287,The BEST Smartphones of 2021 🔥,2021-11-26T14:31:04Z,3828746,192081,12238,Nov,kwkjQRT42Qk,2_38
288,I tested 15 Gadgets from the FUTURE.,2021-11-21T13:50:56Z,8089001,310305,10281,Nov,GCmiKaLnd7M,2_39
289,Unboxing a phone from Space.,2021-11-19T11:40:19Z,6195799,261742,13368,Nov,6mrh4o2RPpI,2_40
290,The Metaverse could be a problem.,2021-11-13T13:01:43Z,4057499,234879,34260,Nov,RgJwPco3wew,2_41
291,The most PRO phone money can buy.,2021-11-07T10:47:18Z,5320127,246102,15094,Nov,LFmcYQZKoEE,2_42
292,Galaxy S22 Ultra - Samsung's FINALLY doing it.,2021-10-30T11:01:24Z,6105020,235985,14275,Oct,mZJ6sn1URAE,2_43
293,Huawei is BACK....But there's a problem 💀,2021-10-26T13:00:22Z,3439309,171873,11155,Oct,hsgMPBR7iXk,2_44
294,Google Pixel 6 Pro vs iPhone 13 Pro CAMERA Test.,2021-10-25T16:00:25Z,6601227,249020,14296,Oct,LA1tah85dvA,2_45
295,I'm worried about humanity's future.,2021-10-16T10:23:18Z,4786553,359720,32884,Oct,FZvee3-PEzo,2_46
296,25 Inventions that are Out of this World. 🌏,2021-10-06T09:20:23Z,6635700,265653,15312,Oct,suT82AdWfTU,2_47
297,Vivo X70 Pro Plus - SO MUCH Camera 😂,2021-09-30T07:30:10Z,3952371,194284,12105,Sep,n0r2rENgvwY,2_48
298,iPhone 13 PRO Review - The Final Verdict.,2021-09-28T12:01:59Z,3632534,167959,14184,Sep,n1xb_o_nhhc,2_49
299,iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life DRAIN TEST,2021-09-24T12:22:14Z,10884436,307211,26418,Sep,IQQCoJiZj8w,2_50
300,iPhone 13 Pro Max vs Samsung Galaxy S21 Ultra CAMERA TEST 🔥,2021-09-22T10:21:11Z,7733311,302265,25546,Sep,ZoP80SfGscM,2_51
301,iPhone 13 Unboxing - Are they ACTUALLY Good!?,2021-09-21T13:00:06Z,5216162,237262,20087,Sep,84FatKnHhJI,2_52
302,iPhone 13 - What was Apple Thinking?,2021-09-15T12:00:37Z,7553594,331153,21117,Sep,WeFmNJikaxg,2_53
303,What you didn't know about Tesla.,2021-09-09T11:03:25Z,4703807,247945,11498,Sep,R3zfXc8nVQk,2_54
304,How Tech Companies Manipulate the Media ft. MKBHD,2021-08-31T13:05:51Z,5237124,358811,14899,Aug,9V0lXIK9DZQ,2_55
305,I bought the CHEAPEST Tech in the World 🌍,2021-08-22T12:14:12Z,9839933,297857,12271,Aug,L1Kb_ZujBPo,2_56
306,Why Samsung is losing to Xiaomi.,2021-08-14T13:20:03Z,3264119,181510,24852,Aug,sC3Q1pGHvBI,2_57
307,Galaxy Z Fold 3 - What was Samsung Thinking!?,2021-08-11T14:00:36Z,4798981,210339,13132,Aug,zT1cTTzRi_8,2_58
308,24 HOTTEST Inventions that will change your Life.,2021-08-08T15:34:08Z,8131083,338954,13596,Aug,DDAaayleHUE,2_59
309,Calyx OS - The next big Android Competitor!?,2021-08-01T12:10:55Z,4025030,208900,11975,Aug,qTtgzNGRAfA,2_60
310,Nothing Ear 1 Review - The Problem with Hype.,2021-07-29T13:00:19Z,3491716,186444,9945,Jul,KcMQO7ckh3s,2_61
311,Do NOT buy the Freedom Phone!! 🤬,2021-07-24T12:29:09Z,5040212,264235,20693,Jul,3KPY-gjmHWA,2_62
312,22 NIGHTMARE Tech FAILS they want us to forget.,2021-07-22T10:39:25Z,10707974,325946,19008,Jul,bBcwFWS34ZY,2_63
313,Dear Apple.,2021-07-10T11:29:05Z,4943554,255287,24989,Jul,CwROcBKXsus,2_64
314,How many Spy Cameras are Recording you right now?,2021-07-01T12:10:44Z,4793924,252963,11333,Jul,lg6Jlh-bEhk,2_65
315,Who has the WORST Customer Service?,2021-06-24T10:36:45Z,4562045,237972,16126,Jun,QBTwzYKx-kE,2_66
316,STOP Buying this Tech Scam.,2021-06-16T12:52:34Z,5458469,261975,16968,Jun,wkReOA2nBn0,2_67
317,OnePlus Nord CE Unboxing!,2021-06-10T14:15:03Z,2514859,150111,13042,Jun,_zRUCI857IQ,2_68
318,How Cryptocurrency ACTUALLY works.,2021-06-06T11:15:56Z,6783738,297216,54974,Jun,rYQgy8QDEBI,2_69
319,I bought the SMALLEST Tech in the world.,2021-06-03T11:01:12Z,14927442,426797,19441,Jun,syB1ezRvKpU,2_70
320,The BEST Smartphones of 2021! (Mid Year),2021-05-21T12:16:24Z,8986092,289276,20727,May,6p3U-uWUNps,2_71
321,Zenfone 8 - The most boring INCREDIBLE phone ever.,2021-05-12T17:30:02Z,3720030,199020,13072,May,XfpMPZTyNQI,2_72
322,How THIS instagram story kills your phone.,2021-05-06T13:53:25Z,12089580,636005,32468,May,OHlZXyhG3eQ,2_73
323,20 Next-Level Inventions you didn't think were Possible.,2021-05-04T10:01:54Z,5479588,324859,13543,May,Ch4RW28A9A8,2_74
324,"The $200,000 Smartphone Unboxing 💀",2021-04-29T11:21:05Z,10133261,415358,21237,Apr,zDG-n8JN_78,2_75
325,15 Smartphone Gadgets that'll SHOCK you! ⚠️,2021-04-22T11:58:53Z,7856320,269168,11669,Apr,AB9KT9KxUBo,2_76
326,Mi 11 Ultra Review - Xiaomi just KILLED Samsung!?,2021-04-12T10:46:13Z,12697594,419542,31583,Apr,nb0BG0ixuQA,2_77
327,The Thinnest Smartphone in the World.,2021-04-04T11:13:55Z,15635805,499385,18165,Apr,Ijssm6Qv5nE,2_78
328,Vivo X60 Pro Plus - This is getting Ridiculous! 😂,2021-03-25T14:30:03Z,3847918,186312,12037,Mar,sUJfW4xJlNk,2_79
329,OnePlus 9 Pro vs Samsung S21 Ultra Camera Test Comparison.,2021-03-24T11:55:22Z,3422705,159642,11443,Mar,#NAME?,2_80
330,OnePlus 9 & 9 Pro REVIEW,2021-03-23T15:00:16Z,2453596,120941,8807,Mar,wz4MLJBdSpw,2_81
331,if smartphone commercials were EXTREMELY honest.,2021-03-20T12:07:58Z,4547673,305547,23916,Mar,wadg_mLOPJQ,2_82
332,Oppo Find X3 Pro Review - wait WHAT!?,2021-03-11T12:15:03Z,3321839,147222,9938,Mar,cNVDrf3v-ds,2_83
333,ROG Phone 5 Ultimate Unboxing - So Fast it's Funny.,2021-03-10T11:15:01Z,5047715,253546,18622,Mar,Z1rCDwz-yg4,2_84
334,A Fascinating Smartphone Gadget - Insta 360 GO 2 😈,2021-03-09T14:00:04Z,2185911,144269,9588,Mar,OxMVmeInnK4,2_85
335,Can you ACTUALLY trust Mrwhosetheboss?,2021-03-05T12:42:19Z,3241580,257885,24265,Mar,xRrSo7mW3EE,2_86
336,Why does nobody buy LG Smartphones?,2021-03-02T11:51:44Z,4042192,188512,20576,Mar,FW3wNsTLCEw,2_87
337,21 HORRIFIC Tech Fails they want you to forget.,2021-02-26T13:21:58Z,15649380,467918,27655,Feb,QMWlRWnAZH8,2_88
338,What you didn't know about Xiaomi.,2021-02-18T11:08:40Z,5164569,244552,13292,Feb,xd2bKrDzMTg,2_89
339,The REAL reason you don’t get a charger anymore.,2021-02-11T13:15:23Z,8296611,472928,43158,Feb,WVPM6D-3aZo,2_90
340,I bought the strangest smartphones ever.,2021-02-07T11:19:41Z,10419585,357299,13246,Feb,eiDoBooB8-E,2_91
341,Galaxy S21 Ultra - Exynos vs Snapdragon.,2021-02-05T12:31:22Z,3272712,179850,14765,Feb,rsLJLk3nx8k,2_92
342,DON'T buy this Smartphone.,2021-01-31T11:53:24Z,3967830,190499,16498,Jan,J1sIZguHwp0,2_93
343,"The Truth about Xiaomi ""Air Charging""",2021-01-30T11:26:28Z,3762320,194270,11163,Jan,PvWMeo1tcgQ,2_94
344,Samsung S21 Ultra vs iPhone Battery Life Test!,2021-01-22T12:13:26Z,4840098,162876,13473,Jan,OmzKPmSW1Bw,2_95
345,Samsung Galaxy S21 Ultra vs iPhone 12 Pro Max Camera Test Comparison.,2021-01-21T16:00:17Z,11707946,362546,23744,Jan,qxRpzr-862Q,2_96
346,The Galaxy S21 Ultra is Better than you think.,2021-01-16T10:41:30Z,5669657,208211,16624,Jan,Wuk8AhWcQNY,2_97
347,Xiaomi Mi 11 Unboxing & Review.,2021-01-10T14:00:14Z,5633767,241830,17515,Jan,lBb3xGgIq8E,2_98
348,Beware of Fake Reviewers! ⚠️,2021-01-09T13:39:19Z,3389174,222396,14470,Jan,yzBs0Ik5wLU,2_99
349,DON'T buy a Screen Protector before watching this.,2021-01-06T12:54:46Z,7438837,294898,22352,Jan,Knv5_zc8ghA,2_100
350,What happened to Beats by Dre?,2021-01-02T11:32:55Z,4031596,215312,12993,Jan,5P5hYvlKz7w,2_101
351,I switched to iPhone - This is what I found out.,2020-12-23T11:41:48Z,5291513,215787,22600,Dec,FsHrV26dKD8,2_102
352,World's Biggest Smartphone Collection?,2020-12-20T11:27:01Z,5369221,398808,29231,Dec,zSpdoAZryWQ,2_103
353,15 Smartphone FAILS to ruin your day 😂,2020-12-17T12:23:12Z,9485552,288036,12979,Dec,uEWi0PskzS4,2_104
354,Are Linux Smartphones about to KILL Android?,2020-12-10T13:41:34Z,6203138,264854,21580,Dec,GSudn0qB6u0,2_105
355,"Unboxing the $122,000 Smartphone. 🤯",2020-12-05T15:04:42Z,9059398,423501,22262,Dec,djpIExCHWJc,2_106
356,The Fastest Android Phone Ever.,2020-12-02T15:00:12Z,2809812,154731,9398,Dec,fgqtr3I_68I,2_107
357,"""Smartphones are Boring now.""",2020-11-28T12:19:26Z,3607701,181120,12133,Nov,7-vbCnf5mxQ,2_108
358,Apple is not what it used to be.,2020-11-22T12:29:29Z,2805565,158652,13167,Nov,xgoPfNCWI6Q,2_109
359,The Self-Healing Smartphones!,2020-11-19T12:01:54Z,7145471,274157,10864,Nov,B_sFhtmdzYw,2_110
360,The BEST Smartphone of 2020  🏆,2020-11-14T11:39:13Z,5148423,218958,16053,Nov,cJKQdzopuco,2_111
361,iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei / Xiaomi / OnePlus Battery Life DRAIN Test.,2020-11-11T10:40:23Z,2855747,112140,10050,Nov,8FcER6P4CQo,2_112
362,iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei Mate 40 Pro Camera Test Comparison.,2020-11-10T10:04:40Z,3969497,150836,11536,Nov,vT6HFpOPE-k,2_113
363,iPhone 12 Pro Max Unboxing & Review!,2020-11-09T14:00:04Z,3096421,133361,8094,Nov,N8QYY7rvLwo,2_114
364,19 Smartphone Gadgets that Blew me Away.,2020-10-31T11:20:46Z,4074021,172782,7204,Oct,j1wFsMBArR0,2_115
365,iPhone 12 vs iPhone 12 Pro / 11 Pro Max / 11 Pro / 11 / XR / SE Battery Life DRAIN Test.,2020-10-23T09:57:20Z,6316732,184792,15195,Oct,8Xi8HfOCG8o,2_116
366,Huawei Mate 40 Pro Unboxing - WHAT.,2020-10-22T12:30:03Z,4245555,182841,12628,Oct,EI5CbFACyTg,2_117
367,iPhone 12 Pro vs iPhone 12 vs iPhone 11 Pro Camera Test Comparison.,2020-10-21T09:07:15Z,3379521,121732,9330,Oct,L3SflBuI8Rk,2_118
368,iPhone 12 / 12 Pro Unboxing - ft MKBHD!,2020-10-20T13:00:16Z,4252597,206634,20047,Oct,b5h4a_O5E44,2_119
369,OnePlus 8T vs Google Pixel 5 - The Brutal Truth.,2020-10-14T14:43:48Z,3779757,138161,9047,Oct,1HvrmDxSFnk,2_120
370,iPhone 12 - What were Apple thinking?,2020-10-14T09:47:46Z,5419164,247976,23157,Oct,nZMUzaLV4X0,2_121
371,if smartphone commercials were honest.,2020-10-08T12:30:37Z,6095466,461993,36581,Oct,eDW44A_noK8,2_122
372,The Problem with Fast Chargers.,2020-10-04T09:57:22Z,3736205,236881,11996,Oct,LiU2VAza8PE,2_123
373,Is Samsung about to take over?,2020-09-28T10:55:43Z,3901419,183258,16445,Sep,mqppAEK0t_8,2_124
374,6G - Explained!,2020-09-25T11:55:18Z,7582488,323079,25000,Sep,AvcAovqG5Kk,2_125
375,Why Samsung's Transparent Phone will fail.,2020-09-22T09:52:37Z,11087960,417981,26109,Sep,ZI58Itw9B7A,2_126
376,14 MEGA Smartphone Fails we’ll never forget.,2020-09-17T10:50:00Z,9694709,294900,13936,Sep,JM8iUU3NkS8,2_127
377,Huawei is replacing Android.,2020-09-11T12:10:45Z,3591136,168154,15233,Sep,7jiQ46OMcCA,2_128
378,Poco X3 - The Shady Truth.,2020-09-10T10:53:07Z,5001044,196608,14151,Sep,7uzqTBrEbDo,2_129
379,OnePlus 7 Pro in 2020 - Wow.,2020-09-05T10:01:26Z,2555973,104994,9929,Sep,aAkridWMmyU,2_130
380,Samsung and Google are at War.,2020-09-02T13:39:10Z,3396369,173263,20125,Sep,0MNiUQz7ed4,2_131
381,I bought every Galaxy Note ever.,2020-08-27T09:33:45Z,9758534,303058,18025,Aug,EL-UCUAt8DQ,2_132
382,Galaxy Note 20 Ultra Review.,2020-08-18T14:00:21Z,2372333,109402,9023,Aug,t_8M_2clsVw,2_133
383,Xiaomi Mi 10 Ultra - Unboxing and Review.,2020-08-16T12:43:26Z,7184620,269273,18822,Aug,FTU0Yi-_dGM,2_134
384,I bought the cheapest smartphones EVER.,2020-08-13T09:52:58Z,8134133,276497,14461,Aug,zzQY7hjiKtU,2_135
385,Samsung Galaxy Z Fold 2 - The Big Problem.,2020-08-06T08:05:34Z,2698895,108185,9464,Aug,pLY6Dv75OVI,2_136
386,Samsung Galaxy Note 20 Ultra vs Galaxy S20 Ultra Impressions,2020-08-05T13:59:02Z,5099904,150821,10361,Aug,oEJ-Ru1Uzjs,2_137
387,Google Pixel 4a Unboxing - Ridiculous.,2020-08-03T14:58:40Z,5508342,214008,10506,Aug,wsubahcOoIs,2_138
388,OPPO Reno4 Pro Unboxing - BIG Upgrade??,2020-07-31T07:30:04Z,1369738,59766,3699,Jul,uje782G0xk0,2_139
389,20 Crazy Smartphone Gadgets for 2020.,2020-07-27T10:45:07Z,6010689,258896,7005,Jul,WVVRVtJ9ujk,2_140
390,Unboxing World's Fastest Phone.,2020-07-22T15:26:17Z,4016446,175617,11726,Jul,nqNOyYBwgak,2_141
391,OnePlus Nord Unboxing - Better than you think.,2020-07-21T14:23:59Z,3996696,139829,8558,Jul,l29HHHP-9V0,2_142
392,vivo X50 Pro Unboxing - World's first Rotating Camera.,2020-07-16T07:29:55Z,3582844,144818,7815,Jul,7gC-1C8l8H8,2_143
393,The Apple Master Plan.,2020-07-11T10:53:54Z,4181142,249334,17945,Jul,aYPaso1zHow,2_144
394,"$7 Smartphone vs $7,000 Smartphone.",2020-07-05T10:07:49Z,6198909,232535,11193,Jul,wGk8du2VVCs,2_145
395,Can a Cheap 2020 Smartphone beat a 2018 Flagship?,2020-07-01T10:13:15Z,5590182,211875,12582,Jul,oiB8JmBh2vw,2_146
396,I'm switching to iPhone.,2020-06-20T09:25:33Z,6181471,269209,34930,Jun,165bpjQ2ZNs,2_147
397,Unboxing the forgotten Samsung Phone.,2020-06-16T11:04:45Z,6233203,241352,7820,Jun,mZR7LOhu1FI,2_148
398,DON'T buy this USB Stick.,2020-06-13T09:34:22Z,5803800,289586,19063,Jun,97-J0FsuEM8,2_149
399,The 2020 Voice Assistant Battle.,2020-06-10T09:24:51Z,7570393,268349,17655,Jun,ou9CjRWq1tM,2_150
400,How THIS wallpaper kills your phone.,2020-06-04T12:37:42Z,20087688,976040,56122,Jun,iXKvwPjCGnY,2_151
401,Escobar launched a new phone - DON’T buy it.,2020-05-29T13:59:39Z,11872199,379072,15679,May,hRIT58zTiBE,2_152
402,12 BRUTAL Smartphone Fails they want you to forget.,2020-05-27T14:22:19Z,8042626,227237,14781,May,ndBE4dBmGR8,2_153
